_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68064edf2afdb387546e8507,34.5,67,1451,2025-04-21T19:27:51+05:3,esp32_01,,False,,31.67001
68064ee02afdb387546e8508,34.5,67,1467,2025-04-21T19:27:52+05:3,esp32_01,,False,,31.63
68064ee12afdb387546e8509,34.3,67,1447,2025-04-21T19:27:53+05:3,esp32_01,,False,,31.67001
68064ee22afdb387546e850a,34.3,67,1471,2025-04-21T19:27:54+05:3,esp32_01,,False,,31.67001
68064ee42afdb387546e850b,34.0,67,1454,2025-04-21T19:27:55+05:3,esp32_01,,False,,31.67001
68064ee52afdb387546e850c,34.0,67,1463,2025-04-21T19:27:56+05:3,esp32_01,,False,,31.69
68064ee62afdb387546e850d,34.4,67,1460,2025-04-21T19:27:57+05:3,esp32_01,,False,,31.77001
68064ee72afdb387546e850e,34.4,67,1447,2025-04-21T19:27:58+05:3,esp32_01,,False,,31.67001
68064ee82afdb387546e850f,34.3,67,1466,2025-04-21T19:27:59+05:3,esp32_01,,False,,31.70999
68064ee92afdb387546e8510,34.3,67,1450,2025-04-21T19:28:00+05:3,esp32_01,,False,,31.70999
68064eea2afdb387546e8511,34.3,67,1458,2025-04-21T19:28:01+05:3,esp32_01,,False,,31.77001
68064eeb2afdb387546e8512,34.3,67,1474,2025-04-21T19:28:02+05:3,esp32_01,,False,,31.77001
68064eec2afdb387546e8513,34.4,67,1464,2025-04-21T19:28:03+05:3,esp32_01,,False,,31.67001
68064eed2afdb387546e8514,34.4,67,1459,2025-04-21T19:28:04+05:3,esp32_01,,False,,31.70999
68064eee2afdb387546e8515,34.2,67,1442,2025-04-21T19:28:05+05:3,esp32_01,,False,,31.70999
68064eef2afdb387546e8516,34.2,67,1471,2025-04-21T19:28:06+05:3,esp32_01,,False,,31.70999
68064ef02afdb387546e8517,34.5,67,1453,2025-04-21T19:28:08+05:3,esp32_01,,False,,31.74999
68064ef12afdb387546e8518,34.5,67,1465,2025-04-21T19:28:09+05:3,esp32_01,,False,,31.70999
68064ef22afdb387546e8519,34.7,67,1458,2025-04-21T19:28:10+05:3,esp32_01,,False,,31.69
68064ef32afdb387546e851a,34.7,67,1456,2025-04-21T19:28:11+05:3,esp32_01,,False,,31.70999
68064ef42afdb387546e851b,34.0,67,1459,2025-04-21T19:28:12+05:3,esp32_01,,False,,31.69
68064ef52afdb387546e851c,34.0,67,1465,2025-04-21T19:28:13+05:3,esp32_01,,False,,31.70999
68064ef62afdb387546e851d,34.7,67,1460,2025-04-21T19:28:14+05:3,esp32_01,,False,,31.70999
68064ef72afdb387546e851e,34.7,67,1458,2025-04-21T19:28:15+05:3,esp32_01,,False,,31.69
68064ef82afdb387546e851f,34.2,67,1457,2025-04-21T19:28:16+05:3,esp32_01,,False,,31.61001
68064efa2afdb387546e8520,34.2,67,1468,2025-04-21T19:28:17+05:3,esp32_01,,False,,31.61001
68064efa2afdb387546e8521,34.7,67,1460,2025-04-21T19:28:18+05:3,esp32_01,,False,,31.63
68064efc2afdb387546e8522,34.7,67,1458,2025-04-21T19:28:19+05:3,esp32_01,,False,,31.63
68064efc2afdb387546e8523,34.7,67,1456,2025-04-21T19:28:20+05:3,esp32_01,,False,,31.57
68064efe2afdb387546e8524,34.7,67,1463,2025-04-21T19:28:21+05:3,esp32_01,,False,,31.67001
68064eff2afdb387546e8525,34.1,67,1462,2025-04-21T19:28:22+05:3,esp32_01,,False,,31.61001
68064f002afdb387546e8526,34.1,67,1451,2025-04-21T19:28:23+05:3,esp32_01,,False,,31.69
68064f022afdb387546e8527,34.1,67,1457,2025-04-21T19:28:24+05:3,esp32_01,,False,,31.69
68064f022afdb387546e8528,34.1,67,1467,2025-04-21T19:28:25+05:3,esp32_01,,False,,31.77001
68064f032afdb387546e8529,34.1,67,1463,2025-04-21T19:28:26+05:3,esp32_01,,False,,32.39001
68064f042afdb387546e852a,34.1,67,1454,2025-04-21T19:28:27+05:3,esp32_01,,False,,32.49001
68064f052afdb387546e852b,34.4,67,1472,2025-04-21T19:28:28+05:3,esp32_01,,False,,32.46999
68064f062afdb387546e852c,34.4,67,1461,2025-04-21T19:28:29+05:3,esp32_01,,False,,32.24999
68064f072afdb387546e852d,34.8,67,1459,2025-04-21T19:28:30+05:3,esp32_01,,False,,32.39001
68064f082afdb387546e852e,34.8,67,1467,2025-04-21T19:28:31+05:3,esp32_01,,False,,32.33001
68064f092afdb387546e852f,34.0,67,1456,2025-04-21T19:28:32+05:3,esp32_01,,False,,32.11001
68064f0a2afdb387546e8530,34.0,67,1467,2025-04-21T19:28:34+05:3,esp32_01,,False,,32.08999
68064f0b2afdb387546e8531,34.9,67,1456,2025-04-21T19:28:35+05:3,esp32_01,,False,,31.99002
68064f0c2afdb387546e8532,34.9,67,1456,2025-04-21T19:28:36+05:3,esp32_01,,False,,32.05001
68064f0d2afdb387546e8533,34.5,67,1441,2025-04-21T19:28:37+05:3,esp32_01,,False,,32.08999
68064f0e2afdb387546e8534,34.5,67,1456,2025-04-21T19:28:38+05:3,esp32_01,,False,,32.17001
68064f0f2afdb387546e8535,34.8,67,1454,2025-04-21T19:28:39+05:3,esp32_01,,False,,32.13
68064f102afdb387546e8536,34.8,67,1469,2025-04-21T19:28:40+05:3,esp32_01,,False,,32.18999
68064f112afdb387546e8537,34.2,67,1471,2025-04-21T19:28:41+05:3,esp32_01,,False,,32.17001
68064f122afdb387546e8538,34.2,67,1453,2025-04-21T19:28:42+05:3,esp32_01,,False,,32.20998
68064f132afdb387546e8539,34.4,67,1455,2025-04-21T19:28:43+05:3,esp32_01,,False,,32.13
68064f142afdb387546e853a,34.4,67,1461,2025-04-21T19:28:44+05:3,esp32_01,,False,,31.95001
68064f152afdb387546e853b,34.0,67,1456,2025-04-21T19:28:45+05:3,esp32_01,,False,,31.74999
68064f172afdb387546e853c,34.0,67,1471,2025-04-21T19:28:46+05:3,esp32_01,,False,,31.63
68064f182afdb387546e853d,34.2,67,1449,2025-04-21T19:28:47+05:3,esp32_01,,False,,31.70999
68064f192afdb387546e853e,34.2,67,1459,2025-04-21T19:28:48+05:3,esp32_01,,False,,31.67001
68064f1a2afdb387546e853f,34.0,67,1462,2025-04-21T19:28:49+05:3,esp32_01,,False,,31.80999
68064f1b2afdb387546e8540,34.0,67,1463,2025-04-21T19:28:50+05:3,esp32_01,,False,,31.74999
68064f1c2afdb387546e8541,34.2,67,1456,2025-04-21T19:28:51+05:3,esp32_01,,False,,31.89001
68064f1d2afdb387546e8542,34.2,67,1474,2025-04-21T19:28:52+05:3,esp32_01,,False,,31.77001
68064f1e2afdb387546e8543,34.2,67,1456,2025-04-21T19:28:53+05:3,esp32_01,,False,,32.74999
68064f1f2afdb387546e8544,34.2,67,1449,2025-04-21T19:28:54+05:3,esp32_01,,False,,38.68999
68064f202afdb387546e8545,34.5,67,1456,2025-04-21T19:28:55+05:3,esp32_01,,False,,32.49001
68064f212afdb387546e8546,34.5,67,1471,2025-04-21T19:28:56+05:3,esp32_01,,False,,31.29
